State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
28,Mississippi,2,51----,Information,247,"2,740",H,"33,993",H,"130,407",H
28,Mississippi,2,52----,Finance and insurance,931,"5,337",H,"68,149",G,"267,557",G
28,Mississippi,2,53----,Real estate and rental and leasing,539,"1,784",G,"13,029",G,"54,686",G
28,Mississippi,2,54----,"Professional, scientific, and technical",804,"4,890",G,"58,231",G,"251,243",G
28,Mississippi,2,55----,Management of companies and enterprises,64,"1,924",G,"26,006",H,"99,047",H
28,Mississippi,2,56----,Administrative and support and waste,444,"8,302",G,"56,219",G,"238,782",G
28,Mississippi,2,61----,Educational services,139,"5,125",H,"32,793",G,"132,867",G
28,Mississippi,2,62----,Health care and social assistance,"1,503","35,627",G,"352,489",G,"1,446,049",G
28,Mississippi,2,71----,"Arts, entertainment, and recreation",152,"1,416",G,"7,529",G,"32,326",G
28,Mississippi,2,72----,Accommodation and food services,"1,170","26,186",G,"117,609",H,"473,148",H
28,Mississippi,2,81----,Other services (except public administration),"1,436","7,917",G,"50,215",G,"202,323",G
28,Mississippi,2,99----,Industries not classified,29,27,J,80,G,388,H
28,Mississippi,3,------,Total for all sectors,"17,341","268,535",G,"2,815,898",G,"11,188,876",G
28,Mississippi,3,11----,"Agriculture, forestry, fishing and hunting",262,"1,897",G,"23,693",G,"87,800",G
28,Mississippi,3,21----,"Mining, quarrying, and oil and gas extraction",129,"1,639",G,"32,982",G,"129,816",G
28,Mississippi,3,22----,Utilities,154,"1,751",G,"40,858",H,"139,448",H
28,Mississippi,3,23----,Construction,"1,206","14,270",G,"219,631",G,"830,843",G
28,Mississippi,3,31----,Manufacturing,498,"28,529",H,"320,756",H,"1,304,046",H
28,Mississippi,3,42----,Wholesale trade,815,"12,531",G,"179,772",G,"725,450",G
28,Mississippi,3,44----,Retail trade,"3,048","38,260",G,"242,194",G,"980,282",G
28,Mississippi,3,48----,Transportation and warehousing,571,"11,154",G,"128,037",G,"521,842",G
28,Mississippi,3,51----,Information,312,"5,658",G,"70,999",G,"268,066",G
28,Mississippi,3,52----,Finance and insurance,"1,488","13,109",H,"247,746",G,"878,285",G
28,Mississippi,3,53----,Real estate and rental and leasing,738,"3,373",H,"39,432",G,"146,063",G
28,Mississippi,3,54----,"Professional, scientific, and technical","1,665","11,256",G,"158,935",G,"669,651",G
28,Mississippi,3,55----,Management of companies and enterprises,131,"2,587",G,"53,067",G,"200,668",G
28,Mississippi,3,56----,Administrative and support and waste,702,"11,366",G,"73,039",G,"301,690",G
28,Mississippi,3,61----,Educational services,175,"5,586",G,"37,001",G,"149,840",G
28,Mississippi,3,62----,Health care and social assistance,"1,827","57,207",G,"721,601",H,"2,927,420",G
28,Mississippi,3,71----,"Arts, entertainment, and recreation",193,"2,319",G,"10,311",G,"43,053",G
28,Mississippi,3,72----,Accommodation and food services,"1,516","34,315",G,"138,313",H,"564,936",H
28,Mississippi,3,81----,Other services (except public administration),"1,880","11,701",G,"77,405",G,"319,027",G
28,Mississippi,3,99----,Industries not classified,31,27,J,126,H,650,H
28,Mississippi,4,------,Total for all sectors,"14,392","228,684",G,"2,257,201",G,"9,270,265",G
28,Mississippi,4,11----,"Agriculture, forestry, fishing and hunting",130,753,G,"7,452",G,"29,888",G
28,Mississippi,4,21----,"Mining, quarrying, and oil and gas extraction",110,983,H,"13,934",H,"63,369",H
28,Mississippi,4,22----,Utilities,148,"3,279",H,"82,682",H,"272,294",H
28,Mississippi,4,23----,Construction,"1,004","12,993",G,"168,967",G,"680,689",G
28,Mississippi,4,31----,Manufacturing,445,"33,284",G,"493,091",H,"2,040,541",H
28,Mississippi,4,42----,Wholesale trade,544,"5,339",G,"69,175",G,"278,246",G
28,Mississippi,4,44----,Retail trade,"2,820","36,385",G,"220,381",G,"895,703",G
28,Mississippi,4,48----,Transportation and warehousing,465,"5,203",G,"57,920",G,"236,800",G
28,Mississippi,4,51----,Information,234,"2,498",G,"28,756",G,"109,899",G
28,Mississippi,4,52----,Finance and insurance,"1,065","7,170",H,"107,022",G,"400,966",G
28,Mississippi,4,53----,Real estate and rental and leasing,622,"2,534",G,"22,518",G,"89,851",G
28,Mississippi,4,54----,"Professional, scientific, and technical","1,213","7,973",G,"90,335",G,"374,422",G
28,Mississippi,4,55----,Management of companies and enterprises,87,"2,279",G,"38,274",G,"149,803",G
28,Mississippi,4,56----,Administrative and support and waste,551,"9,944",G,"73,796",G,"304,500",G
28,Mississippi,4,61----,Educational services,123,"2,470",G,"17,586",H,"70,755",H
28,Mississippi,4,62----,Health care and social assistance,"1,592","41,622",G,"510,386",G,"2,199,437",G
28,Mississippi,4,71----,"Arts, entertainment, and recreation",178,"2,496",G,"10,916",G,"46,563",G
28,Mississippi,4,72----,Accommodation and food services,"1,543","42,170",G,"189,697",G,"797,099",G
28,Mississippi,4,81----,Other services (except public administration),"1,493","9,267",G,"54,206",G,"228,708",G
28,Mississippi,4,99----,Industries not classified,25,42,J,107,J,732,H
29,Missouri,1,------,Total for all sectors,"20,207","417,174",G,"6,466,077",G,"24,650,438",G
29,Missouri,1,11----,"Agriculture, forestry, fishing and hunting",3,223,J,"1,795",J,"8,311",J
29,Missouri,1,21----,"Mining, quarrying, and oil and gas extraction",3,26,J,333,J,"1,633",J
29,Missouri,1,22----,Utilities,30,"4,211",J,"177,151",J,"498,709",J
29,Missouri,1,23----,Construction,965,"19,697",G,"362,670",G,"1,514,472",G
29,Missouri,1,31----,Manufacturing,791,"44,863",G,"1,066,917",H,"3,425,724",H
29,Missouri,1,42----,Wholesale trade,"1,121","26,211",G,"478,141",G,"1,913,947",G
29,Missouri,1,44----,Retail trade,"1,989","28,604",G,"204,271",G,"847,058",G
29,Missouri,1,48----,Transportation and warehousing,528,"19,695",G,"234,989",G,"941,113",G
29,Missouri,1,51----,Information,340,"9,971",H,"219,532",J,"765,347",H
29,Missouri,1,52----,Finance and insurance,797,"19,490",G,"630,584",G,"1,915,122",G
29,Missouri,1,53----,Real estate and rental and leasing,784,"6,106",G,"65,772",G,"273,635",G
29,Missouri,1,54----,"Professional, scientific, and technical","1,793","24,438",G,"476,524",G,"1,943,148",G
29,Missouri,1,55----,Management of companies and enterprises,298,"23,555",G,"743,883",H,"2,878,009",H
29,Missouri,1,56----,Administrative and support and waste,858,"29,324",G,"206,115",G,"858,573",G
29,Missouri,1,61----,Educational services,264,"35,337",H,"513,494",H,"2,167,678",H
29,Missouri,1,62----,Health care and social assistance,"5,536","63,114",G,"632,895",H,"2,666,254",H
29,Missouri,1,71----,"Arts, entertainment, and recreation",239,"7,328",G,"140,189",G,"728,593",G
29,Missouri,1,72----,Accommodation and food services,"1,770","39,601",G,"180,436",G,"772,964",G
29,Missouri,1,81----,Other services (except public administration),"1,833","15,241",G,"130,054",G,"528,552",G
29,Missouri,1,99----,Industries not classified,265,139,J,332,G,"1,596",G
29,Missouri,2,------,Total for all sectors,"25,140","463,185",G,"6,787,372",G,"25,922,928",G
29,Missouri,2,11----,"Agriculture, forestry, fishing and hunting",11,82,H,362,G,"1,716",G
29,Missouri,2,21----,"Mining, quarrying, and oil and gas extraction",14,307,G,"4,768",G,"20,406",G
29,Missouri,2,22----,Utilities,21,"1,198",H,"35,967",H,"123,545",H
29,Missouri,2,23----,Construction,"1,844","22,632",G,"353,899",G,"1,474,811",G
29,Missouri,2,31----,Manufacturing,573,"18,879",G,"288,167",G,"1,125,241",G
29,Missouri,2,42----,Wholesale trade,"1,331","17,483",G,"378,842",G,"1,574,509",G
29,Missouri,2,44----,Retail trade,"2,823","52,639",G,"356,256",G,"1,496,740",G
29,Missouri,2,48----,Transportation and warehousing,542,"6,452",G,"85,913",G,"349,975",G
29,Missouri,2,51----,Information,469,"15,159",H,"362,420",H,"1,294,238",H
29,Missouri,2,52----,Finance and insurance,"2,516","40,310",G,"1,250,473",G,"4,015,437",G
29,Missouri,2,53----,Real estate and rental and leasing,"1,270","6,987",G,"104,935",G,"422,028",G
29,Missouri,2,54----,"Professional, scientific, and technical","3,264","46,828",G,"910,476",G,"3,409,672",G
29,Missouri,2,55----,Management of companies and enterprises,565,"38,012",H,"811,143",H,"2,955,921",H
29,Missouri,2,56----,Administrative and support and waste,"1,509","33,548",G,"381,413",G,"1,507,487",G
29,Missouri,2,61----,Educational services,366,"12,860",G,"100,483",G,"416,134",G
29,Missouri,2,62----,Health care and social assistance,"3,579","72,251",H,"959,997",H,"4,060,627",H
29,Missouri,2,71----,"Arts, entertainment, and recreation",443,"10,044",G,"44,147",G,"199,685",G
29,Missouri,2,72----,Accommodation and food services,"1,822","45,923",G,"198,526",G,"820,063",G
29,Missouri,2,81----,Other services (except public administration),"2,124","21,554",G,"159,063",G,"653,876",G
29,Missouri,2,99----,Industries not classified,54,37,J,122,G,817,G
29,Missouri,3,------,Total for all sectors,"17,805","240,844",G,"2,283,606",G,"9,406,458",G
29,Missouri,3,11----,"Agriculture, forestry, fishing and hunting",31,93,J,478,H,"2,500",H
29,Missouri,3,21----,"Mining, quarrying, and oil and gas extraction",40,490,G,"6,609",G,"29,524",G
29,Missouri,3,22----,Utilities,53,"2,344",J,"87,637",J,"262,827",J
29,Missouri,3,23----,Construction,"2,446","18,719",G,"218,840",G,"999,193",G
29,Missouri,3,31----,Manufacturing,771,"35,365",G,"488,003",G,"1,919,355",G
29,Missouri,3,42----,Wholesale trade,774,"10,647",G,"137,571",G,"563,763",G
29,Missouri,3,44----,Retail trade,"2,536","38,115",G,"243,164",G,"1,008,545",G
29,Missouri,3,48----,Transportation and warehousing,572,"8,930",G,"95,819",G,"417,976",G
29,Missouri,3,51----,Information,272,"5,665",H,"64,692",H,"258,498",H
29,Missouri,3,52----,Finance and insurance,"1,190","8,614",G,"117,738",G,"466,001",G
29,Missouri,3,53----,Real estate and rental and leasing,730,"2,708",G,"25,745",G,"105,343",G
29,Missouri,3,54----,"Professional, scientific, and technical","1,364","9,510",G,"96,444",G,"394,710",G
29,Missouri,3,55----,Management of companies and enterprises,75,"2,649",H,"39,678",H,"163,201",H
29,Missouri,3,56----,Administrative and support and waste,984,"11,235",G,"84,142",G,"373,160",G
29,Missouri,3,61----,Educational services,194,"6,175",H,"38,523",H,"154,138",H
29,Missouri,3,62----,Health care and social assistance,"2,076","35,108",G,"334,029",G,"1,391,459",G
29,Missouri,3,71----,"Arts, entertainment, and recreation",271,"3,527",G,"12,817",G,"64,898",G
29,Missouri,3,72----,Accommodation and food services,"1,472","29,189",G,"108,517",G,"479,718",G
29,Missouri,3,81----,Other services (except public administration),"1,904","11,701",G,"83,017",G,"351,089",G
29,Missouri,3,99----,Industries not classified,50,60,J,143,G,560,G
29,Missouri,4,------,Total for all sectors,"16,256","206,594",G,"1,784,253",G,"7,355,558",G
29,Missouri,4,11----,"Agriculture, forestry, fishing and hunting",47,184,G,"1,017",G,"4,911",G
29,Missouri,4,21----,"Mining, quarrying, and oil and gas extraction",44,271,H,"3,530",H,"14,716",H
29,Missouri,4,22----,Utilities,56,"1,492",G,"33,316",G,"130,491",G
29,Missouri,4,23----,Construction,"1,853","10,483",G,"108,595",G,"505,882",G
29,Missouri,4,31----,Manufacturing,603,"26,112",G,"274,639",G,"1,114,684",G
29,Missouri,4,42----,Wholesale trade,592,"6,408",G,"69,901",G,"288,746",G
29,Missouri,4,44----,Retail trade,"2,475","34,584",G,"214,866",G,"871,004",G
29,Missouri,4,48----,Transportation and warehousing,563,"6,905",G,"63,396",G,"256,114",G
29,Missouri,4,51----,Information,294,"2,883",H,"34,892",G,"127,619",G
29,Missouri,4,52----,Finance and insurance,"1,073","11,885",G,"192,979",G,"740,658",G
29,Missouri,4,53----,Real estate and rental and leasing,698,"2,666",G,"20,663",G,"90,936",G
29,Missouri,4,54----,"Professional, scientific, and technical","1,176","8,985",G,"97,831",G,"405,046",G
29,Missouri,4,55----,Management of companies and enterprises,57,"1,942",H,"23,126",H,"91,898",H
29,Missouri,4,56----,Administrative and support and waste,769,"8,376",G,"52,422",G,"226,706",G
29,Missouri,4,61----,Educational services,138,"3,703",G,"23,729",H,"97,908",H
29,Missouri,4,62----,Health care and social assistance,"2,180","41,213",G,"418,043",G,"1,736,186",G
29,Missouri,4,71----,"Arts, entertainment, and recreation",234,"2,127",G,"6,773",G,"34,451",G
29,Missouri,4,72----,Accommodation and food services,"1,484","27,014",G,"91,372",G,"396,087",G
29,Missouri,4,81----,Other services (except public administration),"1,859","9,307",G,"53,005",G,"220,756",G
29,Missouri,4,99----,Industries not classified,61,54,J,158,G,759,G
29,Missouri,5,------,Total for all sectors,"20,601","415,386",G,"5,590,234",G,"22,473,156",G
29,Missouri,5,11----,"Agriculture, forestry, fishing and hunting",18,86,H,765,H,"3,107",H
29,Missouri,5,21----,"Mining, quarrying, and oil and gas extraction",14,205,H,"3,704",G,"15,854",H
29,Missouri,5,22----,Utilities,28,"1,958",H,"64,570",H,"221,668",H
29,Missouri,5,23----,Construction,"1,536","24,023",G,"393,964",H,"1,713,711",G
29,Missouri,5,31----,Manufacturing,763,"39,599",G,"656,207",G,"2,535,650",G
29,Missouri,5,42----,Wholesale trade,"1,109","33,819",H,"366,143",G,"1,415,860",G
29,Missouri,5,44----,Retail trade,"2,482","40,900",G,"280,279",G,"1,135,363",G
29,Missouri,5,48----,Transportation and warehousing,570,"12,870",G,"134,968",G,"556,660",G
29,Missouri,5,51----,Information,406,"11,715",G,"280,593",H,"928,278",H
29,Missouri,5,52----,Finance and insurance,"1,270","25,458",G,"673,069",G,"2,177,711",G
29,Missouri,5,53----,Real estate and rental and leasing,921,"5,438",G,"96,774",G,"328,125",G
29,Missouri,5,54----,"Professional, scientific, and technical","2,499","46,497",H,"945,480",H,"4,176,519",H
29,Missouri,5,55----,Management of companies and enterprises,190,"9,321",G,"224,105",G,"854,870",G
29,Missouri,5,56----,Administrative and support and waste,977,"20,690",G,"157,907",G,"670,593",G
29,Missouri,5,61----,Educational services,248,"8,393",G,"68,477",G,"286,699",G
29,Missouri,5,62----,Health care and social assistance,"3,285","64,247",G,"807,809",G,"3,418,445",G
29,Missouri,5,71----,"Arts, entertainment, and recreation",299,"7,758",G,"85,540",G,"561,417",G
29,Missouri,5,72----,Accommodation and food services,"1,780","42,289",G,"193,900",G,"826,155",G
29,Missouri,5,81----,Other services (except public administration),"2,086","19,967",G,"155,666",G,"644,970",G
29,Missouri,5,99----,Industries not classified,120,153,J,314,G,"1,501",G
29,Missouri,6,------,Total for all sectors,"16,451","216,642",G,"2,134,461",G,"8,596,551",G
29,Missouri,6,11----,"Agriculture, forestry, fishing and hunting",60,273,H,"2,119",H,"10,147",H
29,Missouri,6,21----,"Mining, quarrying, and oil and gas extraction",44,284,H,"3,679",G,"14,958",G
29,Missouri,6,22----,Utilities,62,"1,338",H,"32,610",H,"127,991",H
29,Missouri,6,23----,Construction,"1,679","11,217",G,"167,996",G,"677,434",G
29,Missouri,6,31----,Manufacturing,536,"31,421",G,"452,792",G,"1,724,287",G
29,Missouri,6,42----,Wholesale trade,809,"9,292",G,"131,134",G,"514,619",G
29,Missouri,6,44----,Retail trade,"2,332","35,377",G,"208,119",G,"856,276",G
29,Missouri,6,48----,Transportation and warehousing,663,"8,683",G,"95,400",G,"381,136",G
29,Missouri,6,51----,Information,287,"3,521",G,"34,723",G,"139,562",G
29,Missouri,6,52----,Finance and insurance,"1,236","10,014",G,"151,707",G,"584,869",G
29,Missouri,6,53----,Real estate and rental and leasing,711,"3,177",G,"28,579",G,"132,773",G
29,Missouri,6,54----,"Professional, scientific, and technical","1,352","7,106",G,"88,541",G,"370,908",G
29,Missouri,6,55----,Management of companies and enterprises,70,"2,528",G,"63,402",H,"238,042",H
29,Missouri,6,56----,Administrative and support and waste,811,"9,735",G,"72,338",G,"311,145",G
29,Missouri,6,61----,Educational services,166,"4,995",H,"32,633",H,"131,221",H
29,Missouri,6,62----,Health care and social assistance,"2,105","36,720",G,"387,097",G,"1,624,251",G
29,Missouri,6,71----,"Arts, entertainment, and recreation",258,"3,388",H,"11,695",H,"51,516",H
29,Missouri,6,72----,Accommodation and food services,"1,331","27,090",G,"102,386",G,"428,289",G
29,Missouri,6,81----,Other services (except public administration),"1,864","10,421",G,"67,237",G,"275,991",G
29,Missouri,6,99----,Industries not classified,75,62,H,274,H,"1,136",G
29,Missouri,7,------,Total for all sectors,"19,381","310,772",G,"2,977,426",G,"12,273,228",G
29,Missouri,7,11----,"Agriculture, forestry, fishing and hunting",35,239,H,"1,375",H,"5,965",H
29,Missouri,7,21----,"Mining, quarrying, and oil and gas extraction",28,356,G,"3,509",G,"18,431",G
29,Missouri,7,22----,Utilities,46,"1,426",G,"35,602",G,"119,318",G
29,Missouri,7,23----,Construction,"1,771","13,047",G,"135,670",G,"598,781",G
29,Missouri,7,31----,Manufacturing,805,"39,242",G,"451,334",G,"1,772,352",G
29,Missouri,7,42----,Wholesale trade,869,"16,429",G,"209,702",G,"830,788",G
29,Missouri,7,44----,Retail trade,"3,000","43,334",G,"275,116",G,"1,136,589",G
29,Missouri,7,48----,Transportation and warehousing,770,"18,137",G,"213,829",G,"873,875",G
29,Missouri,7,51----,Information,323,"6,827",G,"93,048",G,"390,155",G
29,Missouri,7,52----,Finance and insurance,"1,315","11,222",G,"145,479",G,"573,302",G
29,Missouri,7,53----,Real estate and rental and leasing,963,"5,991",G,"46,983",G,"208,066",G
29,Missouri,7,54----,"Professional, scientific, and technical","1,597","12,240",G,"182,471",G,"811,220",G
29,Missouri,7,55----,Management of companies and enterprises,120,"9,463",G,"182,117",G,"649,143",G
29,Missouri,7,56----,Administrative and support and waste,922,"17,814",G,"119,518",G,"502,724",G
29,Missouri,7,61----,Educational services,161,"5,052",G,"29,685",H,"125,330",H
29,Missouri,7,62----,Health care and social assistance,"2,238","53,063",G,"596,798",G,"2,526,855",G
29,Missouri,7,71----,"Arts, entertainment, and recreation",361,"6,144",G,"26,819",G,"130,135",G
29,Missouri,7,72----,Accommodation and food services,"1,920","36,547",G,"140,169",G,"632,390",G
29,Missouri,7,81----,Other services (except public administration),"2,084","14,140",G,"88,028",G,"367,202",G
29,Missouri,7,99----,Industries not classified,53,59,J,174,G,607,G
29,Missouri,8,------,Total for all sectors,"17,235","205,169",G,"1,728,772",G,"7,160,719",G
29,Missouri,8,11----,"Agriculture, forestry, fishing and hunting",105,509,G,"4,670",G,"22,089",G
29,Missouri,8,21----,"Mining, quarrying, and oil and gas extraction",71,"1,648",H,"28,570",H,"110,018",H
29,Missouri,8,22----,Utilities,74,"1,619",J,"34,887",H,"136,488",H
29,Missouri,8,23----,Construction,"1,438","9,120",G,"93,328",G,"426,173",G
29,Missouri,8,31----,Manufacturing,838,"32,426",G,"344,433",G,"1,422,422",G
29,Missouri,8,42----,Wholesale trade,693,"8,380",G,"106,062",G,"392,948",G
29,Missouri,8,44----,Retail trade,"2,775","34,021",G,"205,586",G,"840,579",G
29,Missouri,8,48----,Transportation and warehousing,797,"7,765",G,"79,861",G,"335,600",G
29,Missouri,8,51----,Information,280,"2,867",G,"33,364",H,"130,200",H
29,Missouri,8,52----,Finance and insurance,"1,126","7,947",G,"104,545",G,"419,565",G
29,Missouri,8,53----,Real estate and rental and leasing,567,"2,572",G,"17,913",G,"80,528",G
29,Missouri,8,54----,"Professional, scientific, and technical",936,"4,529",G,"42,429",G,"179,209",G
29,Missouri,8,55----,Management of companies and enterprises,69,"1,760",G,"27,695",G,"103,364",G
29,Missouri,8,56----,Administrative and support and waste,563,"6,342",G,"38,489",G,"166,285",G
29,Missouri,8,61----,Educational services,91,886,G,"4,296",G,"17,470",G
29,Missouri,8,62----,Health care and social assistance,"3,285","50,038",G,"433,846",G,"1,832,140",G
29,Missouri,8,71----,"Arts, entertainment, and recreation",186,"1,783",G,"7,644",H,"34,403",G
29,Missouri,8,72----,Accommodation and food services,"1,339","21,848",G,"71,750",G,"307,069",G
29,Missouri,8,81----,Other services (except public administration),"1,803","8,932",G,"49,123",G,"203,001",G
29,Missouri,8,99----,Industries not classified,199,177,J,281,J,"1,168",G
30,Montana,0,------,Total for all sectors,"38,720","371,239",G,"3,595,180",G,"15,192,070",G
30,Montana,0,11----,"Agriculture, forestry, fishing and hunting",352,"1,017",G,"9,549",G,"49,192",G
30,Montana,0,21----,"Mining, quarrying, and oil and gas extraction",334,"5,340",H,"135,137",H,"517,860",H
30,Montana,0,22----,Utilities,211,"3,072",H,"75,589",H,"264,044",H
30,Montana,0,23----,Construction,"5,656","26,859",G,"307,833",G,"1,551,636",G
30,Montana,0,31----,Manufacturing,"1,349","19,663",G,"248,780",G,"996,398",G
30,Montana,0,42----,Wholesale trade,"1,574","15,700",G,"203,824",G,"809,287",G
30,Montana,0,44----,Retail trade,"4,648","58,278",G,"395,285",G,"1,693,784",G
30,Montana,0,48----,Transportation and warehousing,"1,386","11,805",G,"117,190",G,"510,931",G
30,Montana,0,51----,Information,689,"8,541",G,"113,627",G,"442,440",G
30,Montana,0,52----,Finance and insurance,"1,997","16,627",H,"289,161",G,"1,076,764",G
30,Montana,0,53----,Real estate and rental and leasing,"2,123","6,012",G,"48,919",G,"225,312",G
30,Montana,0,54----,"Professional, scientific, and technical","3,921","17,865",G,"216,290",G,"983,595",G
30,Montana,0,55----,Management of companies and enterprises,135,"3,348",G,"58,372",G,"252,155",G
30,Montana,0,56----,Administrative and support and waste,"1,898","19,035",H,"133,538",H,"598,495",H
30,Montana,0,61----,Educational services,401,"6,291",G,"38,629",G,"156,211",G
30,Montana,0,62----,Health care and social assistance,"3,810","72,314",G,"821,855",G,"3,373,983",G
30,Montana,0,71----,"Arts, entertainment, and recreation","1,250","10,251",G,"43,610",G,"196,077",G
30,Montana,0,72----,Accommodation and food services,"3,571","51,980",G,"213,173",G,"964,263",G
30,Montana,0,81----,Other services (except public administration),"3,365","17,165",G,"124,502",G,"528,385",G
30,Montana,0,99----,Industries not classified,50,76,H,317,H,"1,258",G
31,Nebraska,1,------,Total for all sectors,"17,131","249,117",G,"2,533,149",G,"10,334,974",G
31,Nebraska,1,11----,"Agriculture, forestry, fishing and hunting",48,164,G,"2,596",H,"11,687",H
31,Nebraska,1,21----,"Mining, quarrying, and oil and gas extraction",23,621,G,"10,219",G,"38,990",G
31,Nebraska,1,22----,Utilities,19,158,G,"4,487",G,"14,615",G
31,Nebraska,1,23----,Construction,"2,244","15,708",G,"170,075",G,"796,483",G
31,Nebraska,1,31----,Manufacturing,582,"33,716",G,"456,733",G,"1,816,486",G
31,Nebraska,1,42----,Wholesale trade,802,"9,805",G,"132,825",G,"542,830",G
31,Nebraska,1,44----,Retail trade,"2,123","33,921",G,"226,320",G,"930,497",G
31,Nebraska,1,48----,Transportation and warehousing,731,"8,204",G,"93,591",G,"391,926",G
31,Nebraska,1,51----,Information,262,"6,481",H,"101,525",H,"404,342",H
31,Nebraska,1,52----,Finance and insurance,"1,299","17,609",G,"297,227",G,"1,079,809",G
31,Nebraska,1,53----,Real estate and rental and leasing,769,"3,324",G,"28,824",G,"121,075",G
31,Nebraska,1,54----,"Professional, scientific, and technical","1,484","13,386",G,"191,657",G,"785,256",G
31,Nebraska,1,55----,Management of companies and enterprises,87,"2,965",H,"69,337",J,"218,368",H
31,Nebraska,1,56----,Administrative and support and waste,914,"12,549",G,"84,306",G,"366,057",G
31,Nebraska,1,61----,Educational services,203,"6,881",G,"39,831",G,"168,427",G
31,Nebraska,1,62----,Health care and social assistance,"1,899","41,552",G,"437,657",G,"1,861,247",G
31,Nebraska,1,71----,"Arts, entertainment, and recreation",301,"4,917",G,"15,512",G,"71,948",G
31,Nebraska,1,72----,Accommodation and food services,"1,400","24,969",G,"88,059",G,"369,731",G
31,Nebraska,1,81----,Other services (except public administration),"1,914","12,157",G,"82,273",G,"344,533",G
31,Nebraska,1,99----,Industries not classified,27,30,J,95,G,667,H
31,Nebraska,2,------,Total for all sectors,"18,529","356,773",G,"4,599,852",G,"18,098,747",G
31,Nebraska,2,11----,"Agriculture, forestry, fishing and hunting",17,76,J,893,H,"3,711",H
31,Nebraska,2,21----,"Mining, quarrying, and oil and gas extraction",7,71,G,533,G,"2,378",G
31,Nebraska,2,22----,Utilities,11,297,J,"18,889",J,"56,561",J
31,Nebraska,2,23----,Construction,"2,146","22,501",G,"297,898",G,"1,355,990",G
31,Nebraska,2,31----,Manufacturing,462,"24,147",G,"321,938",G,"1,224,265",G
31,Nebraska,2,42----,Wholesale trade,"1,033","16,909",G,"279,014",G,"1,145,848",G
31,Nebraska,2,44----,Retail trade,"1,963","41,728",G,"292,273",G,"1,190,106",G
31,Nebraska,2,48----,Transportation and warehousing,543,"12,272",G,"145,644",G,"590,784",G
31,Nebraska,2,51----,Information,320,"11,138",G,"232,967",G,"854,187",G
31,Nebraska,2,52----,Finance and insurance,"1,511","39,500",H,"931,246",H,"3,181,094",H
31,Nebraska,2,53----,Real estate and rental and leasing,"1,084","6,851",G,"78,307",G,"335,693",G
31,Nebraska,2,54----,"Professional, scientific, and technical","2,016","19,789",G,"325,734",G,"1,437,367",G
31,Nebraska,2,55----,Management of companies and enterprises,197,"15,748",G,"398,145",G,"1,286,147",G
31,Nebraska,2,56----,Administrative and support and waste,"1,182","24,287",G,"196,561",G,"838,353",G
31,Nebraska,2,61----,Educational services,238,"9,184",H,"74,174",H,"308,347",H
31,Nebraska,2,62----,Health care and social assistance,"2,164","57,208",G,"719,759",G,"3,079,962",G
31,Nebraska,2,71----,"Arts, entertainment, and recreation",342,"7,247",G,"32,368",G,"145,428",G
31,Nebraska,2,72----,Accommodation and food services,"1,587","33,193",G,"138,126",G,"587,197",G
31,Nebraska,2,81----,Other services (except public administration),"1,682","14,605",G,"115,282",G,"474,788",G
31,Nebraska,2,99----,Industries not classified,24,22,G,101,G,541,G
31,Nebraska,3,------,Total for all sectors,"18,855","210,586",G,"1,916,964",G,"7,953,229",G
31,Nebraska,3,11----,"Agriculture, forestry, fishing and hunting",137,"1,055",H,"11,175",H,"55,146",H
31,Nebraska,3,21----,"Mining, quarrying, and oil and gas extraction",85,441,G,"4,997",G,"24,421",G
31,Nebraska,3,22----,Utilities,74,540,J,"11,498",J,"42,401",J
31,Nebraska,3,23----,Construction,"2,135","11,315",G,"117,790",G,"560,095",G
31,Nebraska,3,31----,Manufacturing,709,"38,856",G,"443,433",G,"1,812,851",G
31,Nebraska,3,42----,Wholesale trade,"1,260","13,294",G,"157,751",G,"649,734",G
31,Nebraska,3,44----,Retail trade,"2,946","32,992",G,"206,200",G,"845,082",G
31,Nebraska,3,48----,Transportation and warehousing,"1,206","11,274",G,"117,836",G,"473,504",G
31,Nebraska,3,51----,Information,354,"3,126",H,"28,215",H,"112,675",H
31,Nebraska,3,52----,Finance and insurance,"1,497","9,774",G,"127,500",G,"513,662",G
31,Nebraska,3,53----,Real estate and rental and leasing,550,"1,619",H,"13,192",H,"57,527",H
31,Nebraska,3,54----,"Professional, scientific, and technical","1,123","5,093",G,"49,007",G,"213,730",G
31,Nebraska,3,55----,Management of companies and enterprises,68,"2,543",H,"54,904",H,"176,539",H
31,Nebraska,3,56----,Administrative and support and waste,627,"6,333",H,"43,979",H,"203,487",H
31,Nebraska,3,61----,Educational services,135,"2,700",G,"14,549",G,"58,265",G
31,Nebraska,3,62----,Health care and social assistance,"1,792","36,412",G,"379,493",G,"1,567,830",G
31,Nebraska,3,71----,"Arts, entertainment, and recreation",320,"2,645",G,"8,412",G,"40,217",G
31,Nebraska,3,72----,Accommodation and food services,"1,591","20,862",G,"71,646",G,"311,179",G
31,Nebraska,3,81----,Other services (except public administration),"2,205","9,668",G,"55,252",G,"234,115",G
31,Nebraska,3,99----,Industries not classified,41,44,J,135,H,769,H
