"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
29167,"Polk, MO",31203,31084,31121,31119,31264,31396,31766,32201
29169,"Pulaski, MO",53264,53452,54062,53532,53169,52393,51846,52014
29171,"Putnam, MO",4976,4945,4884,4842,4858,4821,4796,4757
29173,"Ralls, MO",10266,10217,10157,10269,10161,10222,10222,10212
29175,"Randolph, MO",25277,25327,24944,25045,25030,24956,24932,24763
29177,"Ray, MO",23322,23057,23041,22913,22772,22720,22839,22883
29179,"Reynolds, MO",6569,6553,6459,6405,6297,6352,6268,6254
29181,"Ripley, MO",14139,14027,13986,13931,13788,13775,13569,13401
29183,"St. Charles, MO",365544,369098,374288,379858,385039,390599,395245,399182
29185,"St. Clair, MO",9694,9528,9488,9433,9412,9290,9385,9395
29186,"Ste. Genevieve, MO",18205,17878,17961,17944,17817,17891,17813,17888
29187,"St. Francois, MO",65574,65799,66102,65785,66228,66350,66653,66692
29189,"St. Louis, MO",999961,1000742,1000471,1000588,1001213,998025,996648,996945
29195,"Saline, MO",23402,23542,23356,23398,23212,23080,22924,22895
29197,"Schuyler, MO",4389,4387,4371,4393,4502,4501,4514,4599
29199,"Scotland, MO",4834,4865,4892,4840,4820,4902,4963,4966
29201,"Scott, MO",39133,39150,39195,38859,38999,38761,38566,38458
29203,"Shannon, MO",8415,8336,8292,8297,8277,8226,8239,8189
29205,"Shelby, MO",6236,6217,6153,6093,6102,6045,6017,6050
29207,"Stoddard, MO",29847,29814,29797,29787,29733,29490,29346,29206
29209,"Stone, MO",32115,31892,31655,31441,31307,31481,31658,31749
29211,"Sullivan, MO",6662,6557,6496,6473,6363,6327,6199,6221
29213,"Taney, MO",52657,52909,53268,53826,54211,54584,55125,55852
29215,"Texas, MO",25917,25779,25674,25648,25652,25801,25685,25571
29217,"Vernon, MO",21080,20927,20975,20980,20758,20652,20536,20528
29219,"Warren, MO",32571,32706,32950,33150,33490,33825,34365,34711
29221,"Washington, MO",25097,25082,25138,25071,24786,24849,25008,24943
29223,"Wayne, MO",13412,13395,13462,13467,13420,13227,13305,13122
29225,"Webster, MO",36386,36389,36566,36983,37542,38091,38683,39109
29227,"Worth, MO",2118,2079,2079,2054,2042,2015,2049,2040
29229,"Wright, MO",18642,18628,18407,18271,18219,18260,18339,18378
29510,"St. Louis (Independent City), MO",319294,319387,318459,317395,315878,312389,307866,302838
30001,"Beaverhead, MT",9209,9358,9305,9337,9298,9471,9453,9404
30003,"Big Horn, MT",13060,13000,13119,13343,13309,13448,13444,13338
30005,"Blaine, MT",6574,6680,6635,6705,6674,6707,6744,6807
30007,"Broadwater, MT",5724,5758,5675,5652,5713,5785,5933,6085
30009,"Carbon, MT",10088,10141,10336,10438,10403,10485,10691,10714
30011,"Carter, MT",1136,1157,1152,1150,1147,1175,1223,1238
30013,"Cascade, MT",81694,81611,82189,82058,81887,81536,81604,81643
30015,"Chouteau, MT",5811,5931,5851,5897,5772,5778,5752,5745
30017,"Custer, MT",11758,11797,11872,12007,12075,11832,11725,11586
30019,"Daniels, MT",1761,1775,1778,1798,1751,1735,1739,1747
30021,"Dawson, MT",9025,9232,9382,9506,9572,9254,8945,8680
30023,"Deer Lodge, MT",9278,9212,9255,9115,9104,9058,9093,9131
30025,"Fallon, MT",2930,3026,3047,3110,3171,3086,3008,2920
30027,"Fergus, MT",11463,11393,11465,11329,11306,11333,11283,11113
30029,"Flathead, MT",91263,91595,92936,94577,95852,97785,100092,102106
30031,"Gallatin, MT",91364,92565,94793,97508,100866,104738,108656,111876
30033,"Garfield, MT",1254,1244,1254,1275,1284,1298,1288,1268
30035,"Glacier, MT",13576,13668,13792,13709,13646,13720,13675,13747
30037,"Golden Valley, MT",830,827,846,841,818,810,820,826
30039,"Granite, MT",3084,3047,3074,3151,3170,3289,3358,3378
30041,"Hill, MT",16395,16399,16540,16507,16439,16437,16463,16347
30043,"Jefferson, MT",11375,11318,11456,11502,11574,11778,11937,12097
30045,"Judith Basin, MT",2009,2004,1999,1984,1931,1939,1949,1952
30047,"Lake, MT",28975,29008,29120,29212,29453,29712,30244,30250
30049,"Lewis and Clark, MT",64262,64730,65232,65704,66228,66902,67849,68700
30051,"Liberty, MT",2379,2393,2361,2348,2392,2411,2416,2430
30053,"Lincoln, MT",19622,19484,19421,19183,19053,19253,19508,19794
30055,"McCone, MT",1709,1700,1714,1714,1699,1729,1705,1675
30057,"Madison, MT",7644,7664,7675,7828,8034,8073,8388,8768
30059,"Meagher, MT",1877,1886,1904,1856,1822,1846,1856,1866
30061,"Mineral, MT",4216,4124,4224,4190,4187,4119,4245,4316
30063,"Missoula, MT",110231,111035,111889,112793,114114,116352,117863,118791
30065,"Musselshell, MT",4746,4691,4681,4645,4630,4651,4645,4651
30067,"Park, MT",15512,15594,15703,15925,16006,16125,16438,16736
30069,"Petroleum, MT",490,504,504,488,474,492,511,513
30071,"Phillips, MT",4186,4121,4158,4170,4146,4112,4118,4074
30073,"Pondera, MT",6193,6151,6217,6137,6097,6032,5980,5972
30075,"Powder River, MT",1738,1753,1753,1777,1768,1745,1744,1716
30077,"Powell, MT",7083,7081,6957,6883,6800,6844,6808,6968
30079,"Prairie, MT",1140,1141,1163,1125,1142,1166,1112,1087
30081,"Ravalli, MT",40375,40573,40668,40743,41143,41904,42548,43172
30083,"Richland, MT",10143,10780,11154,11531,11904,11410,11041,10913
30085,"Roosevelt, MT",10494,10851,11088,11285,11415,11219,11160,11059
30087,"Rosebud, MT",9333,9357,9306,9328,9353,9246,9259,9063
30089,"Sanders, MT",11396,11374,11308,11312,11294,11461,11692,11844
30091,"Sheridan, MT",3417,3549,3625,3660,3671,3607,3501,3424
30093,"Silver Bow, MT",34405,34477,34580,34758,34691,34714,34915,34993
30095,"Stillwater, MT",9164,9175,9264,9244,9436,9382,9452,9534
30097,"Sweet Grass, MT",3586,3582,3658,3640,3620,3614,3683,3710
30099,"Teton, MT",6060,6057,6050,6031,6068,6023,6114,6162
30101,"Toole, MT",5151,5216,5122,5117,5079,4952,4881,4853
30103,"Treasure, MT",713,722,693,689,684,680,676,679
30105,"Valley, MT",7460,7498,7627,7628,7623,7539,7433,7437
30107,"Wheatland, MT",2132,2090,2123,2090,2110,2127,2184,2236
30109,"Wibaux, MT",980,1033,1100,1083,1071,1041,1017,1034
30111,"Yellowstone, MT",149748,151622,153771,155275,156534,157903,159229,160137
31001,"Adams, NE",31204,31347,31534,31396,31569,31663,31774,31511
31003,"Antelope, NE",6621,6550,6472,6419,6413,6343,6348,6336
31005,"Arthur, NE",468,479,454,451,451,466,455,465
31007,"Banner, NE",655,684,678,670,713,720,734,730
31009,"Blaine, NE",475,498,470,490,477,470,478,476
31011,"Boone, NE",5406,5428,5397,5356,5311,5332,5329,5239
31013,"Box Butte, NE",11294,11265,11297,11299,11327,11185,10860,10772
31015,"Boyd, NE",2078,2060,2016,2019,2000,1975,1962,1955
31017,"Brown, NE",3098,3052,2958,2974,2982,2980,3007,2973
31019,"Buffalo, NE",46820,47639,48002,48205,48615,49215,49502,49615
31021,"Burt, NE",6780,6679,6568,6543,6535,6535,6537,6488
31023,"Butler, NE",8255,8251,8230,8178,8056,7996,8040,8058
31025,"Cass, NE",25235,25124,25295,25404,25413,25630,25904,26159
31027,"Cedar, NE",8750,8697,8624,8541,8515,8597,8515,8446
31029,"Chase, NE",3983,4014,3979,3979,3961,3913,3944,3977
31031,"Cherry, NE",5730,5731,5754,5741,5818,5825,5807,5761
31033,"Cheyenne, NE",9988,10072,10065,10112,10136,10044,9657,9310
31035,"Clay, NE",6453,6383,6358,6314,6292,6137,6204,6214
31037,"Colfax, NE",10568,10553,10455,10666,10734,10746,10775,10881
31039,"Cuming, NE",9116,9082,9010,9018,9077,8956,8964,8940
31041,"Custer, NE",10906,10847,10832,10773,10830,10827,10880,10840
31043,"Dakota, NE",20813,20722,20777,20565,20566,20302,20068,20083
31045,"Dawes, NE",9201,9132,9061,9018,8954,8907,8885,8716
31047,"Dawson, NE",24221,23988,24029,23998,23903,23765,23643,23709
31049,"Deuel, NE",1957,1958,1920,1926,1910,1861,1868,1825
31051,"Dixon, NE",5994,5885,5811,5757,5765,5738,5760,5709
31053,"Dodge, NE",36927,36587,36498,36616,36560,36655,36794,36791
31055,"Douglas, NE",524121,530768,536783,543098,549052,555358,560573,566880
31057,"Dundy, NE",1976,1980,1957,1865,1773,1810,1793,1770
31059,"Fillmore, NE",5827,5714,5637,5603,5554,5623,5564,5527
31061,"Franklin, NE",3204,3182,3063,3048,2977,2994,2988,3023
31063,"Frontier, NE",2714,2719,2716,2722,2632,2647,2626,2608
31065,"Furnas, NE",4915,4883,4830,4852,4830,4763,4768,4715
31067,"Gage, NE",21906,21651,21766,21555,21706,21608,21615,21493
31069,"Garden, NE",2062,1982,1923,1908,1916,1907,1897,1897
31071,"Garfield, NE",2010,1994,2022,2000,2014,1994,1999,1987
31073,"Gosper, NE",1991,2079,2017,2004,2025,2025,2027,1996
31075,"Grant, NE",634,625,633,626,646,665,649,660
31077,"Greeley, NE",2535,2464,2483,2483,2435,2401,2377,2356
31079,"Hall, NE",59485,60094,60490,61104,61149,61477,61377,61607
31081,"Hamilton, NE",9077,9040,9123,9102,9140,9157,9210,9280
31083,"Harlan, NE",3435,3411,3487,3468,3442,3452,3428,3401
31085,"Hayes, NE",952,919,947,910,915,890,893,916
31087,"Hitchcock, NE",2861,2877,2857,2882,2883,2831,2815,2806
31089,"Holt, NE",10442,10376,10382,10361,10268,10230,10186,10178
31091,"Hooker, NE",743,718,731,722,714,683,668,682
31093,"Howard, NE",6295,6298,6337,6352,6382,6407,6414,6468
31095,"Jefferson, NE",7550,7533,7512,7299,7213,7166,7164,7097
31097,"Johnson, NE",5217,5185,5166,5221,5240,5214,5176,5134
31099,"Kearney, NE",6546,6508,6485,6587,6556,6558,6513,6544
31101,"Keith, NE",8237,8220,8154,8170,8132,8092,8078,8021
31103,"Keya Paha, NE",819,797,790,795,797,792,793,810
31105,"Kimball, NE",3807,3802,3694,3726,3716,3675,3601,3618
31107,"Knox, NE",8574,8573,8553,8473,8468,8484,8458,8419
31109,"Lancaster, NE",289884,293430,297120,302644,306136,310440,313977,317272
31111,"Lincoln, NE",36029,35975,35938,35652,35512,35501,35314,35185
31113,"Logan, NE",779,785,777,767,790,789,762,749
31115,"Loup, NE",616,605,587,596,606,615,605,618
31117,"McPherson, NE",551,509,528,510,489,503,494,492
31119,"Madison, NE",35006,35088,35158,35100,35021,35036,35272,35392
31121,"Merrick, NE",7755,7840,7825,7784,7801,7834,7861,7733
31123,"Morrill, NE",4985,4934,4926,4919,4925,4865,4808,4686
31125,"Nance, NE",3731,3673,3558,3527,3573,3563,3576,3532
31127,"Nemaha, NE",7237,7150,7148,7129,7002,6971,6961,6958
31129,"Nuckolls, NE",4447,4430,4384,4347,4316,4259,4260,4195
31131,"Otoe, NE",15739,15689,15688,15780,15840,15941,15932,15985
31133,"Pawnee, NE",2791,2791,2750,2725,2690,2698,2633,2632
31135,"Perkins, NE",2947,2933,2894,2878,2937,2898,2894,2929
31137,"Phelps, NE",9140,9210,9179,9162,9214,9187,9042,8996
31139,"Pierce, NE",7193,7187,7180,7202,7189,7142,7108,7142
31141,"Platte, NE",32513,32674,32603,32752,32890,33028,33282,33363
31143,"Polk, NE",5340,5269,5246,5272,5179,5203,5344,5278
31145,"Red Willow, NE",11048,11044,11053,10900,10886,10770,10750,10726
31147,"Richardson, NE",8341,8283,8132,8108,8022,7999,7981,7937
31149,"Rock, NE",1480,1426,1440,1449,1417,1404,1422,1360
31151,"Saline, NE",14327,14423,14305,14303,14204,14227,14357,14350
31153,"Sarpy, NE",162555,165662,169001,171872,175245,178503,181678,184459
31155,"Saunders, NE",20839,20795,20876,20858,20946,20993,21019,21303
31157,"Scotts Bluff, NE",36952,36902,36850,36435,36230,36409,36213,35989
31159,"Seward, NE",16703,16894,16991,17008,16995,17110,17202,17318
31161,"Sheridan, NE",5361,5329,5209,5253,5216,5231,5278,5190
31163,"Sherman, NE",3101,3078,3061,3034,3036,3011,3090,3038
31165,"Sioux, NE",1319,1323,1330,1321,1276,1259,1201,1187
31167,"Stanton, NE",6175,6090,6088,6098,5942,5971,5977,5970
31169,"Thayer, NE",5168,5144,5177,5211,5127,5079,5036,5039
31171,"Thomas, NE",698,701,705,701,695,727,730,720
31173,"Thurston, NE",6903,6925,6873,6961,7072,7141,7225,7303
31175,"Valley, NE",4228,4216,4181,4217,4168,4200,4230,4190
31177,"Washington, NE",19917,19948,19852,19929,19922,20227,20351,20667
31179,"Wayne, NE",9453,9502,9444,9405,9373,9395,9260,9403
31181,"Webster, NE",3757,3734,3643,3645,3592,3567,3520,3533
31183,"Wheeler, NE",815,797,779,786,779,804,816,805
31185,"York, NE",13784,13836,13853,13918,13796,13738,13770,13772
32001,"Churchill, NV",24591,24243,23923,23819,23934,23869,23989,24440
32003,"Clark, NV",1962010,1989693,2018003,2054263,2098105,2140547,2183310,2231647
32005,"Douglas, NV",46969,46911,46938,47382,47424,47848,48018,48467
32007,"Elko, NV",49436,50980,52356,52557,51747,52123,52371,52460
32009,"Esmeralda, NV",770,792,848,825,830,826,843,826
32011,"Eureka, NV",1977,1991,2049,1988,2029,1936,1950,2003
32013,"Humboldt, NV",16638,17072,17357,17219,17023,16792,16702,16786
32015,"Lander, NV",5841,5923,6065,5973,5884,5696,5604,5575
32017,"Lincoln, NV",5266,5370,5268,5197,5137,5154,5182,5201
32019,"Lyon, NV",51380,50969,51094,51339,51986,52726,53915,55808
32021,"Mineral, NV",4627,4657,4553,4469,4422,4380,4454,4514
32023,"Nye, NV",43972,43588,42876,42851,42988,43289,44051,45346
32027,"Pershing, NV",6612,6754,6845,6706,6624,6584,6473,6666
32029,"Storey, NV",3906,3839,3795,3803,3878,3992,4003,4029
32031,"Washoe, NV",424000,427452,431223,436493,442728,450142,457333,465735
32033,"White Pine, NV",10125,10013,10043,10032,9858,9721,9599,9475
32510,"Carson City (Independent City), NV",54679,54319,53736,54096,54069,54147,54608,55414
33001,"Belknap, NH",60327,60434,60236,60285,60347,60700,60845,61022
33003,"Carroll, NH",47676,47693,47520,47429,47392,47493,48109,48779
33005,"Cheshire, NH",76927,76902,76714,76424,76261,75950,76185,76493
33007,"Coos, NH",32507,31984,31957,32783,32332,31903,31584,31589
33009,"Grafton, NH",89268,89621,89900,89926,89415,89982,89947,89786
33011,"Hillsborough, NH",402492,404106,405065,407071,408811,411150,413157,415247
33013,"Merrimack, NH",146858,147106,147511,148141,148670,149150,150169,151132
33015,"Rockingham, NH",296138,298123,299420,301481,302930,304778,307281,309176
33017,"Strafford, NH",124112,124753,125022,126523,126978,128175,129421,130090
33019,"Sullivan, NH",43510,43240,43063,43160,43158,43092,43069,43144
34001,"Atlantic, NJ",274606,274651,274369,272656,270471,267813,266328,265429
34003,"Bergen, NJ",912033,916408,920203,923757,926997,928979,933569,936692
34005,"Burlington, NJ",450149,450517,448850,448224,446923,446108,445196,445384
34007,"Camden, NJ",512726,511769,510128,508554,507784,507075,506343,507078
34009,"Cape May, NJ",96490,96230,95506,94923,94180,93679,93184,92560
34011,"Cumberland, NJ",157045,156941,156120,156086,154838,153355,151748,150972
34013,"Essex, NJ",785531,785137,786817,788975,790508,792617,795908,799767
34015,"Gloucester, NJ",289478,289627,289720,290530,290823,290647,290850,291408
34017,"Hudson, NJ",645600,652416,657217,660502,664744,668928,672922,676061
34019,"Hunterdon, NJ",127314,126596,126381,125847,125396,124668,124628,124714
34021,"Mercer, NJ",367384,368604,369517,369017,368352,368028,368602,369811
34023,"Middlesex, NJ",815082,819347,821844,824349,825867,825907,827684,829685
34025,"Monmouth, NJ",629102,627663,626980,625647,624320,623286,622327,621354
34027,"Morris, NJ",494809,495679,496114,494982,494432,494046,494225,494228
34029,"Ocean, NJ",578849,579860,582022,584449,587137,590990,595470,601651
34031,"Passaic, NJ",503282,503651,504006,504758,504588,503853,503694,503310
34033,"Salem, NJ",65866,65410,64789,64328,63720,63189,62838,62607
34035,"Somerset, NJ",326153,327341,329024,329342,329678,329996,330700,331164
34037,"Sussex, NJ",148122,146943,145615,144578,142996,141932,141185,140799
34039,"Union, NJ",540024,543129,546237,548282,550367,553343,555273,558067
34041,"Warren, NJ",108138,107564,106903,106994,106748,106077,105869,105779
35001,"Bernalillo, NM",670278,673697,676497,676229,676678,678165,678686,678701
35003,"Catron, NM",3719,3638,3589,3550,3480,3522,3567,3578
35005,"Chaves, NM",65739,65800,66059,65880,65878,65697,65153,64689
35006,"Cibola, NM*",27488,27414,27419,27158,27047,27043,26895,26746
35007,"Colfax, NM",13627,13257,13082,12718,12449,12280,12206,12110
35009,"Curry, NM",49806,50799,50775,51115,50299,50303,49842,49437
35011,"De Baca, NM",1998,1955,1927,1859,1871,1833,1813,1781
35013,"Doña Ana, NM",213127,214507,214394,214084,214151,214748,216186,217522
35015,"Eddy, NM",54056,54416,55668,56690,57724,57667,57205,57900
35017,"Grant, NM",29338,29245,29096,28863,28361,28043,27692,27346
35019,"Guadalupe, NM",4625,4592,4532,4443,4351,4368,4409,4341
35021,"Harding, NM",713,700,691,693,719,687,687,655
35023,"Hidalgo, NM",4842,4778,4623,4549,4436,4326,4305,4240
35025,"Lea, NM",65130,66382,68644,70211,71496,70254,69057,69611
35027,"Lincoln, NM",20409,20200,19981,19605,19365,19399,19483,19556
35028,"Los Alamos, NM",18229,18238,17950,17807,17830,18239,18804,19101
35029,"Luna, NM",25105,24926,24607,24448,24382,24379,24148,23963
35031,"McKinley, NM",72328,72374,72674,72807,73461,73106,72574,72290
35033,"Mora, NM",4780,4685,4697,4616,4613,4539,4542,4506
35035,"Otero, NM",65644,66226,66326,65362,64739,65644,66198,66781
35037,"Quay, NM",9044,8807,8676,8466,8446,8390,8310,8253
35039,"Rio Arriba, NM",40246,40197,40069,39739,39364,39233,39191,39006
35041,"Roosevelt, NM",20432,20323,20028,19656,19140,19143,18905,18743
35043,"Sandoval, NM",134312,135381,136326,137039,138531,140471,142624,145179
35045,"San Juan, NM",129694,129748,129468,129094,128261,127973,126902,125043
35047,"San Miguel, NM",29354,29098,28829,28505,28233,28058,27782,27591
35049,"Santa Fe, NM",145837,146722,147487,147819,148206,148888,149617,150056
35051,"Sierra, NM",12025,11857,11528,11267,11235,11113,11090,10968
35053,"Socorro, NM",17776,17481,17514,17267,17146,16967,16885,16735
35055,"Taos, NM",32891,32766,32962,32971,32814,32960,32862,32835
35057,"Torrance, NM",16443,16153,15825,15669,15608,15515,15593,15591
35059,"Union, NM",4410,4401,4347,4248,4166,4154,4188,4118
35061,"Valencia, NM*",76950,76786,76502,75915,75731,75682,75994,76456
36001,"Albany, NY",304564,305717,306613,307190,307476,307628,307717,307117
36003,"Allegany, NY",48787,48201,47892,47646,47324,47039,46688,46430
36005,"Bronx, NY",1397366,1411715,1422340,1431538,1440726,1445237,1439725,1432132
36007,"Broome, NY",199346,198658,197911,197251,195794,194345,192959,191659
36009,"Cattaraugus, NY",79819,79354,79000,78685,77951,77708,77245,76840
36011,"Cayuga, NY",79693,79509,79090,78768,78300,77666,77463,77145
36013,"Chautauqua, NY",134198,133302,132848,131750,130634,129350,128609,127939
36015,"Chemung, NY",88893,89136,88192,87179,86718,85676,84874,84254
36017,"Chenango, NY",50183,49887,49479,49326,48772,48317,47790,47536
36019,"Clinton, NY",81716,81708,81516,81460,80723,80524,80567,80695
36021,"Columbia, NY",62512,62435,62160,61938,61453,60882,60408,59916
36023,"Cortland, NY",49378,49027,48907,48743,48296,47919,47836,47823
36025,"Delaware, NY",47578,47212,46801,46561,45954,45446,45020,44527
36027,"Dutchess, NY",298118,297048,296272,295146,294108,293049,293450,293718
36029,"Erie, NY",919747,919877,920883,921794,920543,918479,918794,919719
36031,"Essex, NY",39256,38863,38587,38311,37958,37675,37511,37300
36033,"Franklin, NY",51541,51789,51213,51102,50542,51077,50444,50293
36035,"Fulton, NY",55115,54853,54359,53945,53800,53604,53777,53591
36037,"Genesee, NY",59886,59682,59124,58740,58470,58022,57816,57511
36039,"Greene, NY",48850,48582,48304,47962,47634,47525,47474,47491
36041,"Hamilton, NY",4826,4802,4766,4700,4699,4557,4481,4434
36043,"Herkimer, NY",64373,64222,63881,63384,62654,62446,62209,61833
36045,"Jefferson, NY",117769,120261,118515,118005,116403,113015,113063,111755
36047,"Kings, NY",2540822,2568876,2588501,2602680,2610607,2611232,2596385,2582830
36049,"Lewis, NY",27023,27195,27100,27091,26830,26652,26576,26447
36051,"Livingston, NY",64844,64793,64620,64586,64318,63942,63461,63227
36053,"Madison, NY",72879,72413,72457,72204,71672,71291,70831,70795
36055,"Monroe, NY",746711,747350,748326,747425,745376,743531,742436,742474
36057,"Montgomery, NY",49901,49822,49738,49673,49579,49206,49216,49455
36059,"Nassau, NY",1346176,1349723,1352399,1355029,1355319,1356463,1357664,1358343
36061,"New York, NY",1608215,1624039,1627806,1630946,1636713,1636261,1629780,1628701
36063,"Niagara, NY",215709,214713,214110,213322,212366,211534,210866,210433
36065,"Oneida, NY",234203,233766,233356,232626,231234,230348,230127,229577
36067,"Onondaga, NY",467571,467034,468181,467342,466233,464033,461791,461809
36069,"Ontario, NY",108581,108600,109043,109334,109285,109267,109609,109864
36071,"Orange, NY",374125,373814,374539,375181,376152,378047,379803,381951
36073,"Orleans, NY",42634,42379,42220,41850,41457,41196,40759,40612
36075,"Oswego, NY",121967,121450,121169,120588,119728,118881,118426,117898
36077,"Otsego, NY",61964,61746,61614,60951,60497,60119,59903,59749
36079,"Putnam, NY",99816,99625,99584,99459,99219,98812,98966,98892
36081,"Queens, NY",2255559,2272745,2288194,2300148,2307614,2309032,2296865,2278906
36083,"Rensselaer, NY",159572,159427,159538,159661,159456,159334,159261,159442
36085,"Richmond, NY",471001,470657,471898,472075,472521,474214,475516,476179
36087,"Rockland, NY",315439,317216,319330,321176,323078,323640,324839,325695
36089,"St. Lawrence, NY",112268,112357,111928,111437,110331,109411,108562,108047
36091,"Saratoga, NY",221088,222466,224082,224518,226053,227048,229102,230163
36093,"Schenectady, NY",154856,155020,154957,155042,154738,154473,154814,155350
36095,"Schoharie, NY",32621,32044,31905,31773,31408,31307,31236,31097
36097,"Schuyler, NY",18402,18484,18372,18164,18013,17948,17925,17912
36099,"Seneca, NY",35314,35338,35227,34887,34814,34731,34327,34300
36101,"Steuben, NY",99145,98926,98845,98173,97524,96895,96249,95796
36103,"Suffolk, NY",1498838,1497037,1497489,1495757,1492278,1486804,1483571,1481093
36105,"Sullivan, NY",77047,76931,76949,75647,74854,74977,75079,75498
36107,"Tioga, NY",50872,50281,50110,49833,49360,48822,48650,48560
36109,"Tompkins, NY",101801,102719,103553,103385,103018,102938,102678,102793
36111,"Ulster, NY",182430,181535,180701,180419,179692,179080,178723,178599
36113,"Warren, NY",65733,65418,65085,64870,64411,64428,64428,64265
36115,"Washington, NY",63074,62980,62749,62464,62225,61767,61489,61197
36117,"Wayne, NY",93246,93035,92350,91806,91284,90754,90372,90064
36119,"Westchester, NY",956265,959729,964805,967407,969220,970556,969279,967612
36121,"Wyoming, NY",41839,41692,41353,41129,40922,40406,40283,40085
36123,"Yates, NY",25449,25334,25207,25148,25080,25023,24952,24841
37001,"Alamance, NC",152696,153282,154199,155425,157100,160392,163529,166436
37003,"Alexander, NC",37028,36925,37016,36992,36960,37142,37146,37353
37005,"Alleghany, NC",11017,10945,10905,10895,10861,10926,11023,11161
37007,"Anson, NC",26508,26312,25964,25974,25620,25182,24878,24877
37009,"Ashe, NC",26984,26927,26849,26772,26637,26611,26803,27109
37011,"Avery, NC",17728,17576,17614,17615,17455,17423,17505,17505
37013,"Beaufort, NC",47655,47418,47372,47328,47385,47370,47051,47079
37015,"Bertie, NC",20854,20491,20326,20321,20167,19432,19274,19026
37017,"Bladen, NC",34892,34829,34642,34386,34140,33704,33468,33190
37019,"Brunswick, NC",110167,112002,114920,118308,122211,126302,130735,136744
37021,"Buncombe, NC",241148,243657,246823,249122,251973,254988,257185,259103
37023,"Burke, NC",90527,89959,89345,89289,89324,89438,90127,90382
37025,"Cabarrus, NC",181134,184127,187036,191490,196215,201470,206724,211342
37027,"Caldwell, NC",82440,82072,82044,81665,81512,81767,81920,82029
37029,"Camden, NC",10022,10001,10115,10276,10284,10402,10561,10710
37031,"Carteret, NC",67405,67763,68384,68634,68711,68811,68919,69524
37033,"Caswell, NC",23457,23045,23098,22811,22822,22765,22632,22698
37035,"Catawba, NC",154484,154729,155012,155139,155571,156471,157811,158652
37037,"Chatham, NC",64102,64531,65244,66665,68256,69646,71248,73139
37039,"Cherokee, NC",27173,27027,27119,27075,27098,27805,27980,28383
37041,"Chowan, NC",14806,14695,14668,14504,14249,14201,14040,14029
37043,"Clay, NC",10682,10651,10595,10562,10619,10743,11001,11139
37045,"Cleveland, NC",97431,97314,96874,97018,96885,97017,97228,97645
37047,"Columbus, NC",57683,57521,57071,56878,56666,56279,55987,55655
37049,"Craven, NC",104829,105325,104302,104078,102906,102760,102754,102912
37051,"Cumberland, NC",330468,329965,332984,332383,331278,333300,331239,332330
37053,"Currituck, NC",23903,24022,24250,24817,25112,25654,26323,27072
37055,"Dare, NC",34155,34383,34810,34894,35432,35765,36115,36501
37057,"Davidson, NC",162932,163060,163325,163425,163575,164394,165313,166614
37059,"Davie, NC",41333,41282,41441,41265,41655,41933,42369,42733
37061,"Duplin, NC",59201,59443,59328,59442,58892,59260,58862,58856
37063,"Durham, NC",276543,282668,288759,295199,300755,307705,311888,316739
37065,"Edgecombe, NC",56052,55682,55435,54875,53744,53277,52757,52005
37067,"Forsyth, NC",354514,357628,360657,364537,367348,371157,375724,379099
37069,"Franklin, NC",60927,61392,62065,62689,63630,64596,66033,67560
37071,"Gaston, NC",206861,207902,209228,210573,212971,216716,219819,222846
37073,"Gates, NC",12041,11889,11701,11631,11529,11567,11515,11573
37075,"Graham, NC",8814,8709,8722,8624,8598,8545,8534,8484
37077,"Granville, NC",57489,57550,57759,57999,58182,58699,59374,60115
37079,"Greene, NC",21514,21194,21016,21018,20952,21080,20980,21012
37081,"Guilford, NC",494891,500471,506401,512275,517414,525055,529496,533670
37083,"Halifax, NC",54110,53733,53188,52839,52178,51811,51282,50574
37085,"Harnett, NC",119158,122197,125032,126704,128027,130631,132229,134214
37087,"Haywood, NC",58722,58642,58966,59134,59636,60389,61036,61971
37089,"Henderson, NC",107359,107768,108885,110270,111926,113723,115457,116748
37091,"Hertford, NC",24712,24600,24577,24582,24380,24216,23926,23659
37093,"Hoke, NC",49463,50478,51156,51588,52728,52973,54141,54764
37095,"Hyde, NC",5796,5687,5652,5598,5428,5440,5267,5230
37097,"Iredell, NC",161018,162664,164582,166514,169497,172552,175628,178435
37099,"Jackson, NC",40223,40617,40984,40907,41281,42573,43192,43327
37101,"Johnston, NC",172440,174400,177256,180758,185135,190868,196423,202675
37103,"Jones, NC",10059,10069,10005,9851,9785,9602,9602,9637
37105,"Lee, NC",58539,59259,59785,59430,59440,59737,60567,61452
37107,"Lenoir, NC",59409,59115,58737,58261,57994,57263,56641,55976
37109,"Lincoln, NC",78259,78693,79081,79418,80535,81118,82365,83770
37111,"McDowell, NC",45051,45003,45031,45018,44976,44882,45164,45507
37113,"Macon, NC",33884,33803,33735,33823,34078,34241,34624,35285
37115,"Madison, NC",20844,20884,21149,21189,21138,21359,21577,21763
37117,"Martin, NC",24179,23841,23637,23437,23262,23122,22776,22671
37119,"Mecklenburg, NC",943750,967083,990785,1010412,1033282,1056665,1077311,1093901
37121,"Mitchell, NC",15347,15321,15275,15166,15063,14991,14979,15000
